response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.7025,0.0000,0.0000,0.0001,0.7006,0.0017,200,869.2907
0.7055,0.0000,0.0000,0.0001,0.7036,0.0018,200,869.9931
0.7256,0.0000,0.0000,0.0001,0.7241,0.0013,200,870.6986
0.6984,0.0000,0.0000,0.0001,0.6961,0.0022,200,871.4242
0.7103,0.0000,0.0000,0.0001,0.7087,0.0015,200,872.1226
0.7041,0.0000,0.0000,0.0001,0.7024,0.0015,200,872.8330
0.7240,0.0000,0.0000,0.0001,0.7220,0.0018,200,873.5370
0.7059,0.0000,0.0000,0.0001,0.7036,0.0021,200,874.2610
0.6957,0.0000,0.0000,0.0001,0.6937,0.0019,200,874.9669
0.6866,0.0000,0.0000,0.0001,0.6861,0.0003,200,875.6626
0.6876,0.0000,0.0000,0.0000,0.6859,0.0016,200,876.3492
0.7705,0.0000,0.0000,0.0001,0.7692,0.0013,200,877.0368
0.7039,0.0000,0.0000,0.0001,0.7022,0.0016,200,877.8073
0.7069,0.0000,0.0000,0.0001,0.7051,0.0016,200,878.5112
0.6866,0.0000,0.0000,0.0001,0.6856,0.0009,200,879.2182
0.6682,0.0000,0.0000,0.0000,0.6671,0.0011,200,879.9048
0.6917,0.0000,0.0000,0.0001,0.6896,0.0019,200,880.5730
0.7094,0.0000,0.0000,0.0001,0.7075,0.0018,200,881.2647
0.7117,0.0000,0.0000,0.0001,0.7100,0.0016,200,881.9741
0.7024,0.0000,0.0000,0.0001,0.7008,0.0013,200,882.6858
0.6828,0.0000,0.0000,0.0001,0.6807,0.0020,200,883.3882
0.7220,0.0000,0.0000,0.0003,0.7209,0.0007,200,884.0710
0.7309,0.0000,0.0000,0.0001,0.7289,0.0018,200,884.7930
0.7272,0.0000,0.0000,0.0001,0.7257,0.0014,200,885.5239
0.6890,0.0000,0.0000,0.0001,0.6877,0.0012,200,886.2512
0.7162,0.0000,0.0000,0.0001,0.7151,0.0009,200,886.9402
0.6836,0.0000,0.0000,0.0000,0.6821,0.0015,200,887.6564
0.6916,0.0000,0.0000,0.0001,0.6892,0.0023,200,888.3400
0.7174,0.0000,0.0000,0.0001,0.7162,0.0010,200,889.0316
0.7166,0.0000,0.0000,0.0001,0.7147,0.0017,200,889.7490
0.6976,0.0000,0.0000,0.0001,0.6961,0.0014,200,890.4656
0.6964,0.0000,0.0000,0.0001,0.6947,0.0017,200,891.1632
0.6910,0.0000,0.0000,0.0001,0.6892,0.0017,200,891.8597
0.7054,0.0000,0.0000,0.0001,0.7035,0.0018,200,892.5507
0.6936,0.0000,0.0000,0.0001,0.6918,0.0017,200,893.2561
0.7148,0.0000,0.0000,0.0001,0.7130,0.0016,200,893.9497
0.6785,0.0000,0.0000,0.0001,0.6766,0.0018,200,894.6645
0.7033,0.0000,0.0000,0.0001,0.7018,0.0014,200,895.3430
0.7051,0.0000,0.0000,0.0001,0.7031,0.0019,200,896.0463
0.6922,0.0000,0.0000,0.0001,0.6900,0.0020,200,896.7514
0.6852,0.0000,0.0000,0.0001,0.6835,0.0016,200,897.4436
0.6834,0.0000,0.0000,0.0001,0.6813,0.0020,200,898.1288
0.6911,0.0000,0.0000,0.0001,0.6894,0.0016,200,898.8122
0.7069,0.0000,0.0000,0.0001,0.7052,0.0016,200,899.5034
0.6906,0.0000,0.0000,0.0001,0.6890,0.0015,200,900.2103
0.7162,0.0000,0.0000,0.0002,0.7144,0.0016,200,900.9009
0.7048,0.0000,0.0000,0.0001,0.7033,0.0014,200,901.6172
0.7109,0.0000,0.0000,0.0001,0.7087,0.0020,200,902.3220
0.6991,0.0000,0.0000,0.0001,0.6977,0.0013,200,903.0328
0.6796,0.0000,0.0000,0.0001,0.6773,0.0022,200,903.7320
0.7010,0.0000,0.0000,0.0001,0.6995,0.0014,200,904.4116
0.7174,0.0000,0.0000,0.0001,0.7157,0.0017,200,905.1126
0.6982,0.0000,0.0000,0.0001,0.6973,0.0008,200,905.8300
0.6944,0.0000,0.0000,0.0000,0.6925,0.0018,200,906.5283
0.7052,0.0000,0.0000,0.0001,0.7037,0.0014,200,907.2226
0.7161,0.0000,0.0000,0.0001,0.7143,0.0017,200,907.9278
0.6869,0.0000,0.0000,0.0001,0.6853,0.0016,200,908.6440
0.6860,0.0000,0.0000,0.0001,0.6850,0.0008,200,909.3309
0.6805,0.0000,0.0000,0.0000,0.6787,0.0018,200,910.0169
0.7291,0.0000,0.0000,0.0001,0.7262,0.0028,200,910.6974
0.6619,0.0000,0.0000,0.0001,0.6610,0.0007,200,911.4266
0.6927,0.0000,0.0000,0.0000,0.6911,0.0015,200,912.0884
0.6945,0.0000,0.0000,0.0001,0.6935,0.0009,200,912.7811
0.6948,0.0000,0.0000,0.0001,0.6928,0.0018,200,913.4757
0.6686,0.0000,0.0000,0.0001,0.6674,0.0011,200,914.1704
0.7040,0.0000,0.0000,0.0001,0.7022,0.0016,200,914.8390
1.1383,0.0000,0.0000,0.0001,1.1365,0.0016,200,915.5430
0.7134,0.0000,0.0000,0.0001,0.7109,0.0024,200,916.6813
0.7029,0.0000,0.0000,0.0001,0.7010,0.0018,200,917.3947
0.6775,0.0000,0.0000,0.0002,0.6755,0.0018,200,918.0976
0.7148,0.0000,0.0000,0.0001,0.7134,0.0012,200,918.7751
0.7140,0.0000,0.0000,0.0001,0.7122,0.0017,200,919.4899
0.7089,0.0000,0.0000,0.0001,0.7070,0.0018,200,920.2039
0.6637,0.0000,0.0000,0.0001,0.6626,0.0010,200,920.9128
0.6880,0.0000,0.0000,0.0000,0.6864,0.0016,200,921.5765
0.6874,0.0000,0.0000,0.0001,0.6856,0.0016,200,922.2645
0.6861,0.0000,0.0000,0.0001,0.6848,0.0012,200,922.9519
0.6976,0.0000,0.0000,0.0001,0.6961,0.0014,200,923.6380
0.6989,0.0000,0.0000,0.0001,0.6968,0.0019,200,924.3356
0.7265,0.0000,0.0000,0.0001,0.7249,0.0015,200,925.0345
0.7340,0.0000,0.0000,0.0001,0.7322,0.0017,200,925.7610
0.6992,0.0000,0.0000,0.0001,0.6972,0.0019,200,926.4950
0.7105,0.0000,0.0000,0.0001,0.7089,0.0015,200,927.1942
0.6901,0.0000,0.0000,0.0001,0.6883,0.0016,200,927.9046
0.6950,0.0000,0.0000,0.0001,0.6932,0.0017,200,928.5947
0.6889,0.0000,0.0000,0.0003,0.6866,0.0020,200,929.2897
0.6887,0.0000,0.0000,0.0001,0.6875,0.0010,200,929.9786
0.7088,0.0000,0.0000,0.0001,0.7066,0.0020,200,930.6673
0.6848,0.0000,0.0000,0.0001,0.6831,0.0016,200,931.3761
0.7208,0.0000,0.0000,0.0001,0.7193,0.0014,200,932.0609
0.6992,0.0000,0.0000,0.0002,0.6974,0.0016,200,932.7817
0.7168,0.0000,0.0000,0.0001,0.7152,0.0015,200,933.4809
0.7389,0.0000,0.0000,0.0003,0.7368,0.0017,200,934.1977
0.6902,0.0000,0.0000,0.0001,0.6886,0.0014,200,934.9365
0.7015,0.0000,0.0000,0.0001,0.6998,0.0014,200,935.6268
0.7189,0.0000,0.0000,0.0001,0.7166,0.0022,200,936.3282
0.7320,0.0000,0.0000,0.0001,0.7306,0.0014,200,937.0471
0.8019,0.0000,0.0000,0.0001,0.8003,0.0016,200,937.7792
0.6857,0.0000,0.0000,0.0001,0.6835,0.0020,200,938.5811
0.7032,0.0000,0.0000,0.0001,0.7012,0.0018,200,939.2668
0.6635,0.0000,0.0000,0.0001,0.6621,0.0012,200,939.9700
0.7162,0.0000,0.0000,0.0001,0.7144,0.0017,200,940.6335
0.6891,0.0000,0.0000,0.0001,0.6870,0.0019,200,941.3497
0.7281,0.0000,0.0000,0.0001,0.7263,0.0018,200,942.0387
0.7077,0.0000,0.0000,0.0001,0.7060,0.0015,200,942.7669
0.7060,0.0000,0.0000,0.0001,0.7045,0.0014,200,943.4746
0.6901,0.0000,0.0000,0.0001,0.6883,0.0017,200,944.1806
0.7117,0.0000,0.0000,0.0001,0.7097,0.0019,200,944.8707
0.6701,0.0000,0.0000,0.0001,0.6683,0.0017,200,945.5824
0.7367,0.0000,0.0000,0.0001,0.7363,0.0003,200,946.2525
0.7166,0.0000,0.0000,0.0001,0.7150,0.0015,200,946.9892
0.7184,0.0000,0.0000,0.0002,0.7165,0.0017,200,947.7059
0.7152,0.0000,0.0000,0.0001,0.7139,0.0011,200,948.4243
0.7052,0.0000,0.0000,0.0001,0.7035,0.0016,200,949.1395
0.6949,0.0000,0.0000,0.0001,0.6931,0.0016,200,949.8447
0.6880,0.0000,0.0000,0.0001,0.6862,0.0017,200,950.5396
0.6832,0.0000,0.0000,0.0001,0.6812,0.0018,200,951.2276
0.7223,0.0000,0.0000,0.0001,0.7208,0.0014,200,951.9107
0.6911,0.0000,0.0000,0.0001,0.6896,0.0014,200,952.6331
0.7483,0.0000,0.0000,0.0001,0.7467,0.0014,200,953.3242
0.7020,0.0000,0.0000,0.0001,0.6999,0.0019,200,954.0725
0.6948,0.0000,0.0000,0.0001,0.6945,0.0003,200,954.7745
0.6916,0.0000,0.0000,0.0001,0.6902,0.0013,200,955.4693
0.7406,0.0000,0.0000,0.0002,0.7386,0.0016,200,956.1609
0.6918,0.0000,0.0000,0.0001,0.6900,0.0016,200,956.9018
0.6784,0.0000,0.0000,0.0002,0.6766,0.0015,200,957.5937
0.6845,0.0000,0.0000,0.0001,0.6835,0.0009,200,958.2721
0.7115,0.0000,0.0000,0.0001,0.7104,0.0009,200,958.9566
0.6728,0.0000,0.0000,0.0000,0.6714,0.0014,200,959.6681
0.7034,0.0000,0.0000,0.0001,0.7020,0.0013,200,960.3409
0.6631,0.0000,0.0000,0.0001,0.6612,0.0018,200,961.0443
0.6988,0.0000,0.0000,0.0001,0.6971,0.0016,200,961.7075
0.6871,0.0000,0.0000,0.0001,0.6858,0.0012,200,962.4062
0.7509,0.0000,0.0000,0.0001,0.7494,0.0013,200,963.0934
0.7205,0.0000,0.0000,0.0001,0.7196,0.0008,200,963.8443
0.6769,0.0000,0.0000,0.0000,0.6754,0.0015,200,964.5648
0.7299,0.0000,0.0000,0.0001,0.7282,0.0016,200,965.2417
0.7197,0.0000,0.0000,0.0001,0.7183,0.0013,200,965.9716
0.7563,0.0000,0.0000,0.0001,0.7553,0.0009,200,966.6913
0.7420,0.0000,0.0000,0.0000,0.7404,0.0015,200,967.4476
0.6546,0.0000,0.0000,0.0001,0.6531,0.0014,200,968.1896
0.6996,0.0000,0.0000,0.0001,0.6975,0.0020,200,968.8442
0.6928,0.0000,0.0000,0.0001,0.6911,0.0016,200,969.5438
0.7062,0.0000,0.0000,0.0001,0.7047,0.0014,200,970.2366
0.7174,0.0000,0.0000,0.0001,0.7158,0.0015,200,970.9428
0.6728,0.0000,0.0000,0.0001,0.6701,0.0026,200,971.6602
0.6903,0.0000,0.0000,0.0002,0.6883,0.0018,200,972.3330
0.7199,0.0000,0.0000,0.0001,0.7185,0.0014,200,973.0233
0.6945,0.0000,0.0000,0.0001,0.6925,0.0019,200,973.7432
0.7082,0.0000,0.0000,0.0001,0.7064,0.0016,200,974.4378
0.6711,0.0000,0.0000,0.0001,0.6700,0.0010,200,975.1460
0.7219,0.0000,0.0000,0.0001,0.7205,0.0013,200,975.8171
0.6897,0.0000,0.0000,0.0001,0.6881,0.0015,200,976.5390
0.7079,0.0000,0.0000,0.0001,0.7061,0.0017,200,977.2288
0.6984,0.0000,0.0000,0.0001,0.6961,0.0021,200,977.9366
0.6976,0.0000,0.0000,0.0001,0.6957,0.0018,200,978.6350
0.6628,0.0000,0.0000,0.0001,0.6613,0.0014,200,979.3326
0.7087,0.0000,0.0000,0.0001,0.7068,0.0018,200,979.9954
0.7280,0.0000,0.0000,0.0001,0.7263,0.0016,200,980.7041
0.6954,0.0000,0.0000,0.0001,0.6944,0.0009,200,981.4321
0.6687,0.0000,0.0000,0.0000,0.6673,0.0014,200,982.1275
0.6963,0.0000,0.0000,0.0001,0.6953,0.0010,200,982.7962
0.7130,0.0000,0.0000,0.0001,0.7110,0.0019,200,983.4926
0.7091,0.0000,0.0000,0.0001,0.7071,0.0018,200,984.2055
0.7001,0.0000,0.0000,0.0001,0.6984,0.0015,200,984.9146
0.6967,0.0000,0.0000,0.0001,0.6949,0.0017,200,985.6147
0.7018,0.0000,0.0000,0.0001,0.6999,0.0017,200,986.3113
0.7069,0.0000,0.0000,0.0001,0.7057,0.0010,200,987.0131
0.6506,0.0000,0.0000,0.0000,0.6487,0.0018,200,987.7200
0.6594,0.0000,0.0000,0.0001,0.6584,0.0009,200,988.3706
0.7061,0.0000,0.0000,0.0000,0.7042,0.0018,200,989.0300
0.6894,0.0000,0.0000,0.0000,0.6880,0.0013,200,989.7361
0.6759,0.0000,0.0000,0.0001,0.6745,0.0013,200,990.4255
0.7104,0.0000,0.0000,0.0001,0.7082,0.0020,200,991.1014
0.6672,0.0000,0.0000,0.0001,0.6649,0.0021,200,991.8118
0.6977,0.0000,0.0000,0.0001,0.6959,0.0017,200,992.4790
0.7218,0.0000,0.0000,0.0001,0.7191,0.0026,200,993.1767
0.6896,0.0000,0.0000,0.0001,0.6877,0.0018,200,993.8985
0.7048,0.0000,0.0000,0.0001,0.7033,0.0014,200,994.5881
0.7206,0.0000,0.0000,0.0001,0.7188,0.0017,200,995.2929
0.7058,0.0000,0.0000,0.0001,0.7041,0.0016,200,996.0135
0.6902,0.0000,0.0000,0.0001,0.6884,0.0016,200,996.7193
0.7170,0.0000,0.0000,0.0001,0.7159,0.0010,200,997.4095
0.7226,0.0000,0.0000,0.0000,0.7209,0.0016,200,998.1265
0.6974,0.0000,0.0000,0.0001,0.6955,0.0018,200,998.8491
0.7038,0.0000,0.0000,0.0001,0.7025,0.0011,200,999.5465
0.6787,0.0000,0.0000,0.0001,0.6771,0.0015,200,1000.2503
0.6975,0.0000,0.0000,0.0002,0.6958,0.0015,200,1000.9290
0.6971,0.0000,0.0000,0.0001,0.6951,0.0018,200,1001.6265
0.6989,0.0000,0.0000,0.0000,0.6970,0.0017,200,1002.3236
0.7141,0.0000,0.0000,0.0001,0.7123,0.0017,200,1003.0224
0.6979,0.0000,0.0000,0.0001,0.6954,0.0023,200,1003.7365
0.7211,0.0000,0.0000,0.0001,0.7194,0.0013,200,1004.4344
0.7091,0.0000,0.0000,0.0001,0.7075,0.0015,200,1005.1555
0.6804,0.0000,0.0000,0.0001,0.6791,0.0012,200,1005.8646
0.6988,0.0000,0.0000,0.0001,0.6966,0.0019,200,1006.5450
0.7034,0.0000,0.0000,0.0001,0.7022,0.0011,200,1007.2438
0.6883,0.0000,0.0000,0.0000,0.6869,0.0014,200,1007.9472
0.6688,0.0000,0.0000,0.0002,0.6666,0.0019,200,1008.6355
0.6918,0.0000,0.0000,0.0001,0.6899,0.0018,200,1009.3043
0.6877,0.0000,0.0000,0.0001,0.6862,0.0014,200,1009.9961
0.6749,0.0000,0.0000,0.0000,0.6728,0.0020,200,1010.6838
0.6750,0.0000,0.0000,0.0001,0.6732,0.0017,200,1011.3587
0.6967,0.0000,0.0000,0.0003,0.6947,0.0016,200,1012.0337
0.7060,0.0000,0.0000,0.0001,0.7050,0.0009,200,1012.7304
0.7076,0.0000,0.0000,0.0001,0.7063,0.0013,200,1013.4365
0.6854,0.0000,0.0000,0.0000,0.6839,0.0014,200,1014.1441
0.7205,0.0000,0.0000,0.0001,0.7187,0.0017,200,1014.8295
0.6769,0.0000,0.0000,0.0001,0.6749,0.0019,200,1015.5500
0.6908,0.0000,0.0000,0.0001,0.6899,0.0008,200,1016.2269
0.6887,0.0000,0.0000,0.0001,0.6869,0.0017,200,1016.9177
0.7113,0.0000,0.0000,0.0001,0.7095,0.0018,200,1017.6064
0.7130,0.0000,0.0000,0.0001,0.7116,0.0012,200,1018.3178
0.6692,0.0000,0.0000,0.0000,0.6682,0.0010,200,1019.0308
0.6927,0.0000,0.0000,0.0000,0.6913,0.0014,200,1019.7000
0.6681,0.0000,0.0000,0.0001,0.6665,0.0015,200,1020.3928
0.6937,0.0000,0.0000,0.0001,0.6919,0.0017,200,1021.0609
0.7179,0.0000,0.0000,0.0001,0.7163,0.0015,200,1021.7546
0.6956,0.0000,0.0000,0.0001,0.6940,0.0014,200,1022.4726
0.6833,0.0000,0.0000,0.0001,0.6822,0.0010,200,1023.1681
0.6843,0.0000,0.0000,0.0001,0.6832,0.0010,200,1023.8515
0.6842,0.0000,0.0000,0.0000,0.6827,0.0015,200,1024.5357
0.7008,0.0000,0.0000,0.0002,0.7004,0.0002,200,1025.2199
0.6805,0.0000,0.0000,0.0001,0.6789,0.0015,200,1025.9207
0.6964,0.0000,0.0000,0.0001,0.6947,0.0016,200,1026.6012
0.7203,0.0000,0.0000,0.0001,0.7185,0.0016,200,1027.2977
0.6876,0.0000,0.0000,0.0001,0.6861,0.0014,200,1028.0180
0.6942,0.0000,0.0000,0.0001,0.6917,0.0022,200,1028.7056
0.9519,0.0000,0.0000,0.0001,0.9501,0.0017,200,1029.3999
0.6754,0.0000,0.0000,0.0001,0.6735,0.0018,200,1030.3517
0.6958,0.0000,0.0000,0.0001,0.6940,0.0017,200,1031.0272
0.6876,0.0000,0.0000,0.0001,0.6859,0.0016,200,1031.7230
0.7148,0.0000,0.0000,0.0001,0.7130,0.0017,200,1032.4107
0.7253,0.0000,0.0000,0.0004,0.7230,0.0018,200,1033.1256
0.7170,0.0000,0.0000,0.0001,0.7152,0.0017,200,1033.8509
0.7107,0.0000,0.0000,0.0001,0.7087,0.0019,200,1034.5679
0.7228,0.0000,0.0000,0.0001,0.7212,0.0015,200,1035.2787
0.6918,0.0000,0.0000,0.0001,0.6900,0.0016,200,1036.0014
0.7210,0.0000,0.0000,0.0001,0.7178,0.0031,200,1036.6932
0.6947,0.0000,0.0000,0.0001,0.6930,0.0016,200,1037.4143
0.7353,0.0000,0.0000,0.0001,0.7338,0.0014,200,1038.1089
0.7025,0.0000,0.0000,0.0001,0.6994,0.0030,200,1038.8442
0.6941,0.0000,0.0000,0.0001,0.6920,0.0016,200,1039.5467
0.6840,0.0000,0.0000,0.0001,0.6822,0.0017,200,1040.2408
0.6821,0.0000,0.0000,0.0001,0.6803,0.0017,200,1040.9248
0.7022,0.0000,0.0000,0.0001,0.7005,0.0016,200,1041.6070
0.7327,0.0000,0.0000,0.0001,0.7308,0.0018,200,1042.3092
0.7163,0.0000,0.0000,0.0003,0.7144,0.0016,200,1043.0418
0.6869,0.0000,0.0000,0.0001,0.6850,0.0017,200,1043.7582
0.7744,0.0000,0.0000,0.0001,0.7725,0.0018,200,1044.4450
0.7257,0.0000,0.0000,0.0001,0.7234,0.0021,200,1045.2195
0.7547,0.0000,0.0000,0.0000,0.7529,0.0016,200,1045.9451
0.6888,0.0000,0.0000,0.0001,0.6871,0.0015,200,1046.6998
0.7180,0.0000,0.0000,0.0001,0.7162,0.0017,200,1047.3886
0.7096,0.0000,0.0000,0.0001,0.7084,0.0011,200,1048.1066
0.7467,0.0000,0.0000,0.0003,0.7451,0.0011,200,1048.8162
0.7054,0.0000,0.0000,0.0001,0.7035,0.0018,200,1049.5629
0.7007,0.0000,0.0000,0.0000,0.6983,0.0024,200,1050.2683
0.7020,0.0000,0.0000,0.0001,0.7004,0.0014,200,1050.9690
0.6838,0.0000,0.0000,0.0002,0.6817,0.0018,200,1051.6710
0.7001,0.0000,0.0000,0.0001,0.6982,0.0018,200,1052.3548
0.7241,0.0000,0.0000,0.0001,0.7221,0.0019,200,1053.0549
0.7058,0.0000,0.0000,0.0001,0.7045,0.0012,200,1053.7790
0.6831,0.0000,0.0000,0.0001,0.6817,0.0013,200,1054.4848
0.7002,0.0000,0.0000,0.0000,0.6984,0.0017,200,1055.1680
0.7487,0.0000,0.0000,0.0001,0.7465,0.0020,200,1055.8682
0.7003,0.0000,0.0000,0.0001,0.6974,0.0028,200,1056.6169
0.7397,0.0000,0.0000,0.0001,0.7382,0.0011,200,1057.3172
0.7134,0.0000,0.0000,0.0001,0.7117,0.0016,200,1058.0569
0.6905,0.0000,0.0000,0.0001,0.6886,0.0018,200,1058.7703
0.7349,0.0000,0.0000,0.0002,0.7335,0.0012,200,1059.4608
0.6955,0.0000,0.0000,0.0001,0.6944,0.0010,200,1060.1957
0.6723,0.0000,0.0000,0.0001,0.6708,0.0014,200,1060.8912
0.6897,0.0000,0.0000,0.0001,0.6878,0.0018,200,1061.5635
0.7164,0.0000,0.0000,0.0001,0.7154,0.0008,200,1062.2533
0.6913,0.0000,0.0000,0.0000,0.6897,0.0015,200,1062.9697
0.6921,0.0000,0.0000,0.0002,0.6904,0.0015,200,1063.6609
0.6987,0.0000,0.0000,0.0001,0.6976,0.0010,200,1064.3531
0.7539,0.0000,0.0000,0.0001,0.7528,0.0010,200,1065.0517
0.7168,0.0000,0.0000,0.0001,0.7148,0.0019,200,1065.8057
0.6922,0.0000,0.0000,0.0001,0.6904,0.0016,200,1066.5225
0.6883,0.0000,0.0000,0.0001,0.6867,0.0015,200,1067.2147
0.6849,0.0000,0.0000,0.0000,0.6834,0.0013,200,1067.9031
0.7328,0.0000,0.0000,0.0000,0.7311,0.0017,200,1068.5879
0.7640,0.0000,0.0000,0.0001,0.7622,0.0017,200,1069.3208
0.6817,0.0000,0.0000,0.0001,0.6800,0.0017,200,1070.0848
0.6696,0.0000,0.0000,0.0001,0.6677,0.0017,200,1070.7666
0.7096,0.0000,0.0000,0.0001,0.7078,0.0017,200,1071.4361
0.6991,0.0000,0.0000,0.0001,0.6972,0.0016,200,1072.1457
0.7019,0.0000,0.0000,0.0001,0.7003,0.0015,200,1072.8448
0.6981,0.0000,0.0000,0.0000,0.6967,0.0013,200,1073.5467
0.6922,0.0000,0.0000,0.0001,0.6904,0.0016,200,1074.2448
0.6791,0.0000,0.0000,0.0001,0.6771,0.0018,200,1074.9370
0.6891,0.0000,0.0000,0.0001,0.6875,0.0015,200,1075.6161
0.7019,0.0000,0.0000,0.0001,0.7003,0.0015,200,1076.3051
0.7256,0.0000,0.0000,0.0000,0.7236,0.0019,200,1077.0070
0.7043,0.0000,0.0000,0.0002,0.7025,0.0016,200,1077.7326
0.6734,0.0000,0.0000,0.0001,0.6720,0.0013,200,1078.4369
0.6787,0.0000,0.0000,0.0000,0.6774,0.0012,200,1079.1103
0.6852,0.0000,0.0000,0.0001,0.6827,0.0024,200,1079.7890
0.7077,0.0000,0.0000,0.0001,0.7057,0.0019,200,1080.4742
0.6743,0.0000,0.0000,0.0001,0.6728,0.0014,200,1081.1819
0.7075,0.0000,0.0000,0.0001,0.7065,0.0009,200,1081.8562
0.7090,0.0000,0.0000,0.0001,0.7077,0.0011,200,1082.5637
0.7080,0.0000,0.0000,0.0001,0.7061,0.0018,200,1083.2727
0.7133,0.0000,0.0000,0.0001,0.7113,0.0018,200,1083.9807
0.7005,0.0000,0.0000,0.0001,0.6985,0.0019,200,1084.6940
0.6903,0.0000,0.0000,0.0001,0.6883,0.0019,200,1085.3945
0.7122,0.0000,0.0000,0.0001,0.7107,0.0015,200,1086.0848
0.6821,0.0000,0.0000,0.0001,0.6803,0.0017,200,1086.7970
0.7098,0.0000,0.0000,0.0001,0.7083,0.0013,200,1087.4792
0.7157,0.0000,0.0000,0.0001,0.7136,0.0018,200,1088.1890
0.7560,0.0000,0.0000,0.0001,0.7544,0.0015,200,1088.9047
0.6841,0.0000,0.0000,0.0001,0.6831,0.0009,200,1089.6607
0.7385,0.0000,0.0000,0.0001,0.7371,0.0013,200,1090.3448
0.7013,0.0000,0.0000,0.0000,0.6998,0.0015,200,1091.0833
0.7060,0.0000,0.0000,0.0001,0.7039,0.0020,200,1091.7846
0.7070,0.0000,0.0000,0.0001,0.7059,0.0009,200,1092.4907
0.6991,0.0000,0.0000,0.0000,0.6973,0.0017,200,1093.1977
0.6902,0.0000,0.0000,0.0001,0.6882,0.0019,200,1093.8968
0.7126,0.0000,0.0000,0.0001,0.7105,0.0019,200,1094.5870
0.6853,0.0000,0.0000,0.0001,0.6831,0.0019,200,1095.2996
0.6988,0.0000,0.0000,0.0001,0.6972,0.0015,200,1095.9849
0.7043,0.0000,0.0000,0.0000,0.7025,0.0017,200,1096.6837
0.6790,0.0000,0.0000,0.0001,0.6778,0.0011,200,1097.3880
0.6681,0.0000,0.0000,0.0000,0.6663,0.0017,200,1098.0670
0.7828,0.0000,0.0000,0.0001,0.7810,0.0017,200,1098.7351
0.6989,0.0000,0.0000,0.0001,0.6978,0.0010,200,1099.5179
0.7027,0.0000,0.0000,0.0001,0.7008,0.0018,200,1100.2168
0.7013,0.0000,0.0000,0.0001,0.6998,0.0013,200,1100.9196
0.7110,0.0000,0.0000,0.0001,0.7094,0.0014,200,1101.6209
0.7256,0.0000,0.0000,0.0001,0.7242,0.0012,200,1102.3319
0.6849,0.0000,0.0000,0.0001,0.6831,0.0016,200,1103.0574
0.7047,0.0000,0.0000,0.0001,0.7028,0.0018,200,1103.7423
0.7008,0.0000,0.0000,0.0001,0.6991,0.0015,200,1104.4470
0.7048,0.0000,0.0000,0.0001,0.7031,0.0016,200,1105.1477
0.7033,0.0000,0.0000,0.0001,0.7014,0.0019,200,1105.8526
0.7046,0.0000,0.0000,0.0001,0.7030,0.0014,200,1106.5559
0.7135,0.0000,0.0000,0.0001,0.7115,0.0019,200,1107.2605
0.6488,0.0000,0.0000,0.0001,0.6471,0.0015,200,1107.9740
0.7110,0.0000,0.0000,0.0001,0.7086,0.0024,200,1108.6228
0.6979,0.0000,0.0000,0.0001,0.6968,0.0010,200,1109.3338
0.6869,0.0000,0.0000,0.0001,0.6853,0.0016,200,1110.0318
0.7262,0.0000,0.0000,0.0001,0.7243,0.0018,200,1110.7187
0.6883,0.0000,0.0000,0.0001,0.6870,0.0012,200,1111.4449
0.6817,0.0000,0.0000,0.0001,0.6801,0.0015,200,1112.1332
0.7063,0.0000,0.0000,0.0000,0.7049,0.0013,200,1112.8149
0.6603,0.0000,0.0000,0.0001,0.6589,0.0013,200,1113.5212
0.6977,0.0000,0.0000,0.0001,0.6959,0.0016,200,1114.1815
0.7114,0.0000,0.0000,0.0001,0.7096,0.0017,200,1114.8793
0.7184,0.0000,0.0000,0.0001,0.7168,0.0015,200,1115.5907
0.6932,0.0000,0.0000,0.0001,0.6915,0.0016,200,1116.3091
0.7320,0.0000,0.0000,0.0001,0.7301,0.0018,200,1117.0024
0.6836,0.0000,0.0000,0.0001,0.6822,0.0013,200,1117.7344
0.7094,0.0000,0.0000,0.0001,0.7074,0.0019,200,1118.4180
0.6908,0.0000,0.0000,0.0001,0.6883,0.0024,200,1119.1274
0.7127,0.0000,0.0000,0.0001,0.7109,0.0017,200,1119.8182
1.0179,0.0000,0.0000,0.0001,1.0160,0.0018,200,1120.5310
0.6657,0.0000,0.0000,0.0001,0.6643,0.0013,200,1121.5489
0.7093,0.0000,0.0000,0.0001,0.7078,0.0014,200,1122.2146
0.7201,0.0000,0.0000,0.0001,0.7189,0.0010,200,1122.9239
0.6537,0.0000,0.0000,0.0001,0.6518,0.0017,200,1123.6441
0.6864,0.0000,0.0000,0.0001,0.6846,0.0016,200,1124.2977
0.6989,0.0000,0.0000,0.0001,0.6969,0.0018,200,1124.9841
0.6804,0.0000,0.0000,0.0001,0.6790,0.0012,200,1125.6830
0.7060,0.0000,0.0000,0.0001,0.7044,0.0015,200,1126.3635
0.7033,0.0000,0.0000,0.0001,0.7018,0.0014,200,1127.0694
0.7152,0.0000,0.0000,0.0001,0.7135,0.0016,200,1127.7728
0.7076,0.0000,0.0000,0.0001,0.7055,0.0020,200,1128.4880
0.7266,0.0000,0.0000,0.0001,0.7257,0.0007,200,1129.1956
0.6724,0.0000,0.0000,0.0000,0.6707,0.0017,200,1129.9221
0.6943,0.0000,0.0000,0.0001,0.6929,0.0013,200,1130.5946
